Dialogue_id	Utterance_id	Text	Label	Start_timestamp	End_timestamp	Source	speaker_name
588	11	nobody paid those horses to die.	Leave	00:02:41,912	00:02:43,781	superstore	Dina
588	12	cheyenne, can you keep a secret?	Ask for help	00:02:45,949	00:02:47,718	superstore	Nico
588	14	okay.   a few months ago, i found out that i'm actually undocumented.	Inform	00:02:49,853	00:02:57,628	superstore	Nico
588	19	oh. that's your secret?	Taunt	00:03:14,812	00:03:17,147	superstore	Cheyenne
588	21	wait. you know about that?	Care	00:03:19,817	00:03:22,586	superstore	Nico
588	22	yeah, but don't worry.	Comfort	00:03:22,620	00:03:23,587	superstore	Cheyenne
588	23	i only told my baby, and she's not gonna tell anybody.	Comfort	00:03:23,621	00:03:26,924	superstore	Cheyenne
588	25	oh, you can't just get one of those  i voted  stickers and say that you voted?	Advise	00:03:34,632	00:03:39,670	superstore	Cheyenne
588	26	oh. yeah. right.	Agree	00:03:39,703	00:03:42,773	superstore	Nico
588	27	you are so much smarter than what i tell people.	Praise	00:03:44,708	00:03:47,344	superstore	Nico
588	28	aww, thank you.	Thank	00:03:47,377	00:03:49,680	superstore	Cheyenne
588	29	so, do you love jeff?	Care	00:03:49,713	00:03:52,683	superstore	Cheyenne
588	30	shut up. i don't know. maybe.	Leave	00:03:52,716	00:03:55,085	superstore	Nico
590	0	it's totally slanted.	Introduce	00:05:12,763	00:05:14,231	superstore	Amy
590	1	they're just pushing the pro-business, anti-worker candidates.	Introduce	00:05:14,264	00:05:17,034	superstore	Amy
590	7	hey, marcus?	Greet	00:05:26,243	00:05:27,811	superstore	Amy
590	10	well, we'll figure it out later.	Leave	00:05:39,089	00:05:40,824	superstore	Marcus
590	12	no, never mind. it's stupid.	Oppose	00:05:49,099	00:05:50,734	superstore	Amy
590	13	no, i'm gonna say it.	Oppose	00:05:50,768	00:05:52,169	superstore	Amy
590	14	we should make our own pamphlet with the truth.	Advise	00:05:52,202	00:05:55,806	superstore	Amy
590	17	you're crazy, lady.	Oppose	00:05:59,209	00:06:00,744	superstore	Garrett
590	18	i think that's a great idea, and i have layout experience.	Praise	00:06:00,778	00:06:03,847	superstore	Jonah
590	20	everyone's busy.	Complain	00:06:17,995	00:06:19,863	superstore	Marcus
599	2	surprise!	Greet	00:14:12,869	00:14:14,471	superstore	superstore person1
599	3	oh, hey. hi.	Greet	00:14:14,504	00:14:16,773	superstore	Jonah
599	5	oh, hi. i'm naomi.	Greet	00:14:21,010	00:14:22,779	superstore	superstore person1
599	6	oh, naomi, this is amy. she's my boss.	Introduce	00:14:22,812	00:14:25,715	superstore	Jonah
599	7	it's nice to meet you.	Greet	00:14:30,953	00:14:31,921	superstore	superstore person1
599	8	you too. as well.	Greet	00:14:31,954	00:14:34,757	superstore	Amy
599	10	naomi works the cheese booth at the farmers market by my house.	Introduce	00:14:36,926	00:14:41,531	superstore	Jonah
599	11	yes, the cheese booth, not the soap booth.	Oppose	00:14:41,564	00:14:43,600	superstore	superstore person1
599	15	yeah. of course that's cool.	Agree	00:15:01,918	00:15:03,753	superstore	Amy
599	16	wow, a new apartment. a new man.	Praise	00:15:03,786	00:15:06,789	superstore	Amy
599	18	yeah. thanks.	Thank	00:15:08,891	00:15:11,528	superstore	superstore person1
599	19	okay. all right.	Leave	00:15:13,062	00:15:14,964	superstore	Jonah
600	1	rats gave birth in the nacho cheese.	Inform	00:15:33,383	00:15:36,586	superstore	superstore person1
600	2	thank you.	Thank	00:15:44,060	00:15:45,795	superstore	Nico
605	1	i thought we should talk about all the stuff that went on today.	Advise	00:17:54,924	00:17:58,628	superstore	Glenn
605	2	yeah. actually, i was thinking the same thing.	Agree	00:17:58,661	00:18:00,763	superstore	Dina
612	0	i want you to stop parking in it.	Criticize	00:01:36,364	00:01:37,331	superstore	Glenn
612	1	excuse me. all right, thank you.	Thank	00:01:45,439	00:01:46,474	superstore	Cheyenne
612	2	okay, everyone. good morning!	Greet	00:01:49,577	00:01:52,446	superstore	Glenn
612	3	let's settle down. um, 'tis the season.	Inform	00:01:52,480	00:01:55,783	superstore	Glenn
612	4	and i'd like to give a permanent welcome to all our new temporary workers in the light blue vests.	Inform	00:01:55,816	00:02:02,323	superstore	Glenn
612	5	now, i haven't put all the faces to the names yet, but i do know that you are reggie and--and we now have a black todd.	Inform	00:02:02,356	00:02:10,030	superstore	Glenn
612	7	and, uh, oh, and this sweetheart here is opal, who, at 90 years old, i think is the oldest employee we've ever had.	Introduce	00:02:13,667	00:02:21,509	superstore	Glenn
612	8	oh, and lastly, let's give a big cloud 9 welcome to amy's better half, adam dubanowski.	Introduce	00:02:24,478	00:02:30,684	superstore	Glenn
612	11	anyway, if you have any questions about amy, come see me.	Inform	00:02:48,369	00:02:51,071	superstore	Adam
612	12	i've got all the dirt.	Joke	00:02:51,104	00:02:52,306	superstore	Adam
612	13	oh, right. sorry, bean.	Apologise	00:02:53,541	00:02:55,509	superstore	Adam
612	14	all right, uh, moving on. tornado safety--	Inform	00:02:55,543	00:02:57,445	superstore	Glenn
612	15	is it because you fart a lot?	Joke	00:03:04,452	00:03:05,753	superstore	Nico
612	16	like this gentleman sitting next to me?	Taunt	00:03:05,786	00:03:07,521	superstore	Nico
612	20	okay, well, any more questions?	Care	00:03:17,565	00:03:19,367	superstore	Glenn
615	0	it just kind of makes it hard for me to be the boss.	Complain	00:05:01,935	00:05:04,872	superstore	Amy
615	1	yeah, sure. no problem.	Agree	00:05:04,905	00:05:07,074	superstore	Adam
615	2	i really appreciate it.	Thank	00:05:09,109	00:05:10,810	superstore	Amy
658	1	my stuffing is not what made us sick.	Oppose	00:15:38,130	00:15:40,833	superstore	Amy
658	2	eating the flesh off of a bird's bones, you savage.	Criticize	00:15:45,672	00:15:47,974	superstore	Dina
658	4	why is everyone being so mean to each other?	Complain	00:15:49,008	00:15:51,043	superstore	Dina
658	5	this is what black friday wants!	Inform	00:15:56,783	00:15:58,751	superstore	Jonah
658	6	that is a family recipe with a secret ingredient.	Introduce	00:15:58,785	00:16:01,954	superstore	Amy
658	7	but this is not what black friday is gonna get!	Oppose	00:16:01,988	00:16:05,091	superstore	Jonah
658	8	oh, cinnamon? boring.	Taunt	00:16:05,124	00:16:07,126	superstore	Nico
658	9	i have a terrible headache, mateo.	Complain	00:16:31,618	00:16:34,521	superstore	Amy
658	10	can you please barf quieter?	Ask for help	00:16:34,554	00:16:36,122	superstore	Amy
658	11	okay, i called corporate to ask for help, and turns out they're closed today 'cause it's a holiday.	Inform	00:16:38,057	00:16:45,064	superstore	Glenn
658	12	okay.	Agree	00:16:48,435	00:16:49,636	superstore	Glenn
658	13	yeah, even if everyone in here felt great, we still don't have enough people to cover the floor.	Inform	00:16:50,637	00:16:55,542	superstore	Glenn
658	19	yo, i don't like working here.	Inform	00:17:27,740	00:17:31,110	superstore	Garrett
658	22	i do the bare minimum, but i don't do less than that.	Inform	00:17:34,581	00:17:37,584	superstore	Garrett
681	0	this is the best day of my life.	Praise	00:15:16,684	00:15:20,087	superstore	Cheyenne
681	1	you just had a baby.	Joke	00:15:20,120	00:15:21,922	superstore	Nico
692	1	i really hope he dies.	Complain	00:06:38,591	00:06:41,561	superstore	Nico
700	1	i'm sorry, there's nothing left in the back.	Apologise	00:18:59,185	00:19:02,154	superstore	Cheyenne
700	2	oh, thanks anyway.	Thank	00:19:02,188	00:19:04,123	superstore	superstore person1
724	2	i'm a little bit drunk.	Inform	00:19:55,696	00:19:57,931	superstore	Amy
724	3	we don't talk like that here.	Oppose	00:20:18,085	00:20:20,187	superstore	Jonah
728	4	easy, cagney.	Comfort	00:02:36,884	00:02:39,052	superstore	Dina
728	11	you?	Taunt	00:02:49,029	00:02:50,864	superstore	Dina
728	12	okay, yeah, you're way underqualified.	Taunt	00:02:50,898	00:02:53,901	superstore	Dina
728	14	you need to watch a video.	Advise	00:02:56,003	00:02:57,771	superstore	Dina
757	0	some things were said that i'm sure both parties regret.	Inform	00:09:36,669	00:09:40,440	superstore	Jonah
757	1	she told me to go to hell. i'm catholic.	Criticize	00:09:40,473	00:09:42,542	superstore	Marcus
757	3	but you don't tell me when to smile, marcus.	Criticize	00:09:50,450	00:09:52,519	superstore	Amy
757	4	fine. i'm sorry if you felt offended.	Apologise	00:09:55,888	00:09:58,325	superstore	Marcus
757	5	i just forgot how sensitive women can be.	Taunt	00:09:59,359	00:10:01,261	superstore	Marcus
757	6	marcus, no.	Prevent	00:10:01,294	00:10:02,562	superstore	Jonah
757	10	yeah, 'cause you were being like an uptight teacher.	Taunt	00:10:14,207	00:10:16,309	superstore	Marcus
757	12	more like i'm your superior at a job you used to have, marcus.	Inform	00:10:17,677	00:10:22,449	superstore	Amy
757	13	you're fired.	Inform	00:10:22,482	00:10:23,683	superstore	Amy
757	14	no, no, no, no, no, no. no!	Oppose	00:10:25,485	00:10:27,254	superstore	Jonah
757	15	and it's not  nothing,  all right?	Comfort	00:10:30,257	00:10:32,292	superstore	Jonah
757	16	marcus, you're fired.	Inform	00:10:42,569	00:10:44,237	superstore	Marcus
768	3	i've seen, like, seven, but i'm not sure it counts, 'cause it was all at once.	Inform	00:04:40,781	00:04:44,485	superstore	Glenn
768	4	oh, i'm sorry, is that offensive?	Apologise	00:04:48,689	00:04:49,790	superstore	Glenn
768	6	only to doctors.	Inform	00:04:51,559	00:04:52,693	superstore	superstore person1
768	8	put them over there with the rest of them.	Arrange	00:04:54,628	00:04:56,464	superstore	Glenn
768	9	i set up a little juice station at the entrance-sort of a healthy treat to get people in the mood.	Introduce	00:04:56,497	00:05:02,536	superstore	Glenn
768	10	you know, uh, juice actually isn't that healthy.	Inform	00:05:02,570	00:05:05,773	superstore	Jonah
768	11	it's like the healthiest stuff on the planet.	Inform	00:05:08,576	00:05:10,878	superstore	Glenn
768	12	fruit juice is loaded with sugar.	Inform	00:05:11,712	00:05:14,382	superstore	superstore person1
768	13	i guess jonah's right, and i'm something else.	Agree	00:05:16,384	00:05:19,820	superstore	Glenn
768	15	i seem to have wound up with two copies at my house.	Inform	00:05:31,131	00:05:33,934	superstore	Glenn
779	0	we don't seem to have any training videos about not discussing abortion at work, because we just thought it was so obvious, but you guys managed to surprise us, so good job.	Inform	00:16:20,640	00:16:30,650	superstore	Jeff
779	1	just the woman who's pregnant with your bi-racial child.	Inform	00:16:40,126	00:16:43,530	superstore	Glenn
779	5	well, i am. i'm gay.	Inform	00:17:02,949	00:17:05,752	superstore	Jeff
779	7	i made it up.   i haven't been dating anyone.	Inform	00:17:09,922	00:17:13,426	superstore	Sandra
779	9	i'm the one who's been dating jeff.	Inform	00:17:27,774	00:17:28,841	superstore	Nico
779	12	can we please keep this in this room?	Ask for help	00:17:45,492	00:17:47,494	superstore	Jeff
779	13	i'm not supposed to be dating anybody from one of the stores.	Inform	00:17:47,527	00:17:49,862	superstore	Jeff
779	15	uh, that is correct.	Agree	00:17:54,867	00:17:57,637	superstore	Garrett
779	17	i'm sorry, it just-we haven't told anybody.	Apologise	00:18:01,173	00:18:02,842	superstore	Garrett
779	19	what has happened to this store?	Complain	00:18:04,511	00:18:06,713	superstore	Glenn
779	23	sandra, i'm really sorry.	Apologise	00:18:19,592	00:18:21,828	superstore	Amy
779	24	no more lies. no more credit card debt from buying myself flowers.	Inform	00:18:24,030	00:18:28,535	superstore	Sandra
785	2	yeah, you're such a good guy.	Praise	00:03:39,412	00:03:41,114	superstore	Cheyenne
797	0	excuse me, do you have anymore bug bombs in back?	Ask for help	00:17:23,984	00:17:26,386	superstore	superstore person1
808	1	okay, thanks for your time.	Thank	00:17:50,819	00:17:52,195	bigbang	Sheldon
808	4	it's just a privilege to watch your mind at work.	Taunt	00:18:24,186	00:18:26,854	bigbang	Sheldon
816	1	thank you again.	Thank	00:08:02,231	00:08:04,274	bigbang	Penny
816	2	penny?	Greet	00:08:06,611	00:08:07,944	bigbang	Sheldon
818	0	morning.	Greet	00:11:00,284	00:11:01,868	bigbang	Leonard
818	1	i have to say i slept splendidly.	Flaunt	00:11:02,036	00:11:05,372	bigbang	Sheldon
818	4	a well-known folk cure for insomnia is to break into your neighbor's apartment and clean.	Taunt	00:11:10,127	00:11:14,881	bigbang	Leonard
818	8	you've convinced me, maybe we should sneak in and shampoo her carpet.	Taunt	00:11:27,103	00:11:30,605	bigbang	Leonard
818	10	no, i do not have a sarcasm sign.	Oppose	00:11:44,078	00:11:46,621	bigbang	Leonard
818	13	hello, honey puffs.	Greet	00:11:52,002	00:11:54,295	bigbang	Sheldon
818	19	i'm very, very sorry.	Apologise	00:12:27,830	00:12:28,830	bigbang	Leonard
818	20	yes, we discussed it at length last night.	Agree	00:12:31,459	00:12:33,501	bigbang	Leonard
818	22	but it could be sleep apnea. you might wanna see an otorhinolaryngologist.	Advise	00:12:39,508	00:12:43,094	bigbang	Sheldon
818	27	penny, penny, hold on.	Prevent	00:13:21,175	00:13:23,218	bigbang	Leonard
819	1	i'm truly sorry for what happened last night.	Apologise	00:14:12,768	00:14:15,103	bigbang	Sheldon
830	0	no.	Oppose	00:16:44,920	00:16:46,254	bigbang	Leonard
830	8	what's new at the cheesecake factory?	Care	00:17:46,023	00:17:48,024	bigbang	Leonard
830	10	oh, we do have a chocolate key lime that's moving pretty well.	Inform	00:17:50,819	00:17:55,198	bigbang	Penny
830	12	uh, what about your, uh, hallway friend?	Care	00:18:01,747	00:18:05,917	bigbang	Penny
830	18	no. it's usually over a weekend.	Oppose	00:18:56,218	00:18:57,718	bigbang	Penny
830	19	and trust me, you do not feel good after it.	Inform	00:18:57,886	00:19:00,638	bigbang	Penny
830	22	of course, yeah. emotional chafing.	Agree	00:19:05,644	00:19:08,563	bigbang	Leonard
830	24	i can make this olive go into this glass without touching it.	Introduce	00:19:19,199	00:19:23,411	bigbang	Leonard
830	27	excuse me.	Apologise	00:19:41,597	00:19:42,847	bigbang	Leonard
840	0	sheldon, your mom made dinner.	Inform	00:12:34,920	00:12:36,421	bigbang	Leonard
840	7	that is a lovely story.	Praise	00:13:29,767	00:13:31,559	bigbang	Leonard
840	9	so everybody grab a plate and a pretty placemat that shelly wove.	Arrange	00:13:49,703	00:13:55,250	bigbang	big bang person1
840	17	it pissed our dog off to no end.	Joke	00:14:38,836	00:14:40,795	bigbang	big bang person1
840	18	you know, you two make a cute couple.	Praise	00:14:42,882	00:14:45,133	bigbang	big bang person1
840	19	i-no, no. no, we're not a couple. we're singles.	Oppose	00:14:46,635	00:14:49,429	bigbang	Penny
840	20	two singles. like those individually wrapped slices of cheese that.... or friends.	Joke	00:14:49,597	00:14:58,021	bigbang	big bang person1
840	21	okay. all right, everybody, it's time to eat.	Arrange	00:15:00,482	00:15:03,109	bigbang	big bang person1
840	25	oh, my god, this is the best cobbler i've ever had.	Praise	00:15:35,100	00:15:38,019	bigbang	Penny
840	27	this is ridiculous.	Complain	00:16:05,339	00:16:06,589	bigbang	Leonard
844	0	hey, how did it go?	Care	00:19:20,409	00:19:21,617	bigbang	Leonard
851	1	it doesn't matter. just check the box and let's move on with our lives.	Comfort	00:06:02,896	00:06:06,600	superstore	Garrett
851	2	maureen, we're gonna need to speak to your supervisor.	Inform	00:06:16,710	00:06:20,113	superstore	Garrett
859	0	oh, hello, frenchfryguy81.	Greet	00:12:55,943	00:12:58,245	superstore	Amy
859	2	i need you to restart the  quantum leap  video.	Ask for help	00:13:17,364	00:13:20,567	superstore	superstore person3
867	3	hey, bobbie sue-bobbie sue?	Greet	00:06:49,102	00:06:53,040	superstore	Cheyenne
874	0	okay, let's give a warm first-day welcome to our newest employee, bo thompson...	Inform	00:01:22,976	00:01:28,716	superstore	Glenn
874	2	bo, maybe you should change.	Advise	00:01:38,726	00:01:40,794	superstore	Cheyenne
874	5	no, it wasn't.	Oppose	00:01:57,711	00:01:58,612	superstore	Garrett
874	8	that's not true at all. in fact, just this morning, kristen said she respects how much i don't kiss up.	Oppose	00:02:08,756	00:02:13,293	superstore	Jonah
874	13	that's what happened.	Agree	00:02:32,580	00:02:33,747	superstore	Jonah
879	2	sorry, we don't have hot dogs.	Apologise	00:06:52,472	00:06:54,341	superstore	superstore person1
879	7	you got it.	Praise	00:07:03,450	00:07:05,052	superstore	superstore person1
879	12	exactly.	Agree	00:07:20,400	00:07:22,335	superstore	Glenn
879	13	where were you born?	Care	00:07:25,372	00:07:26,907	superstore	Jonah
884	1	oh, no, no, reggie can't hold an actual weapon.	Oppose	00:13:14,487	00:13:17,457	superstore	Dina
895	1	an alternate and less likely interpretation is that you could manufacture one.	Joke	00:03:45,141	00:03:49,853	bigbang	Sheldon
895	3	how so?	Care	00:04:27,684	00:04:28,725	bigbang	Leonard
911	0	hello, penny. hello, kurt.	Greet	00:12:58,694	00:13:00,445	bigbang	Leonard
911	1	oh, hey, guys. you having a good time?	Greet	00:13:00,613	00:13:02,405	bigbang	Penny
911	5	no, i'm a hobbit.	Oppose	00:13:16,879	00:13:18,087	bigbang	Leonard
911	9	i'm not. no offense.	Oppose	00:13:41,070	00:13:42,445	bigbang	Sheldon
911	12	you can't compete with me on an intellectual level and so you're driven to animalistic puffery.	Taunt	00:13:58,587	00:14:04,008	bigbang	Leonard
911	16	you know, you use a lot of big words for such a little dwarf.	Taunt	00:14:25,239	00:14:28,616	bigbang	big bang person4
911	23	there's not going to be a confrontation.	Comfort	00:15:10,492	00:15:12,452	bigbang	Leonard
911	24	in fact, i doubt if he can even spell confrontation.	Taunt	00:15:12,620	00:15:16,539	bigbang	Leonard
911	26	i don't care, i'm finishing it. put him down.	Criticize	00:15:27,217	00:15:30,094	bigbang	Penny
911	27	fine.	Agree	00:15:30,262	00:15:31,846	bigbang	big bang person4
911	28	you're one lucky little leprechaun.	Taunt	00:15:33,307	00:15:35,934	bigbang	big bang person4
916	0	ugh. i cannot believe christy let howard into my apartment.	Complain	00:03:03,725	00:03:08,604	bigbang	Penny
916	2	sure, cut the foreigner in half. there's a billion more where he came from.	Joke	00:03:29,626	00:03:33,587	bigbang	Rajesh
916	5	this is a complex battle simulation with a steep learning curve.	Introduce	00:03:53,566	00:03:56,735	bigbang	Sheldon
916	7	mine.	Complain	00:04:06,788	00:04:07,829	bigbang	Sheldon
916	10	okay, it's not good sportsmanship to shoot somebody who's just re-spawned.	Criticize	00:04:22,178	00:04:25,764	bigbang	Sheldon
916	12	raj, raj, she's got me cornered. cover me.	Ask for help	00:04:29,227	00:04:31,144	bigbang	Sheldon
916	13	penny, you are on fire.	Praise	00:04:34,816	00:04:35,899	bigbang	Leonard
916	14	yeah, and so is sheldon.	Thank	00:04:36,067	00:04:38,193	bigbang	Penny
916	16	wait, sheldon, come back. you forgot something.	Prevent	00:04:46,744	00:04:48,954	bigbang	Penny
916	22	penny, we make such a good team.	Praise	00:05:11,394	00:05:13,186	bigbang	Leonard
916	29	well, she could have said goodbye.	Complain	00:05:40,089	00:05:41,965	bigbang	Sheldon
916	31	what's wrong?	Care	00:05:50,350	00:05:51,391	bigbang	Leonard
916	32	well, um, howard and christy are kind of hooking up in my bedroom.	Complain	00:05:51,559	00:05:57,356	bigbang	Penny
916	34	no. yeah, take the couch, or my bed. i just got new pillows.	Agree	00:06:09,660	00:06:12,871	bigbang	Leonard
916	43	it's the fallacy of extending someone's argument to ridiculous proportions and then criticizing the result. and i don't appreciate it.	Complain	00:07:11,013	00:07:17,853	bigbang	Sheldon
916	44	i'll get you a blanket and a pillow.	Leave	00:07:18,729	00:07:21,106	bigbang	Leonard
916	48	how am i supposed to plan my bodily functions?	Care	00:07:32,577	00:07:34,870	bigbang	Penny
916	49	i suggest no liquids after 11p.m.	Advise	00:07:35,037	00:07:37,289	bigbang	Sheldon
916	55	anything else i should know?	Care	00:08:07,069	00:08:08,445	bigbang	Penny
916	57	please don't come to my funeral. have a good night.	Leave	00:08:14,076	00:08:16,912	bigbang	Sheldon
916	59	thanks.	Thank	00:08:29,884	00:08:31,676	bigbang	Penny
920	8	hi, fellas.	Greet	00:14:37,960	00:14:39,252	bigbang	big bang person2
920	9	oh. where's your annoying little friend who thinks he speaks mandarin?	Care	00:14:39,420	00:14:44,048	bigbang	big bang person2
920	11	no substitutions.	Oppose	00:14:59,064	00:15:00,607	bigbang	big bang person2
920	21	not only are there children starving in india, there's an indian starving right here.	Complain	00:15:37,686	00:15:42,106	bigbang	Rajesh
920	22	there's an idea. why don't we go out for indian food?	Advise	00:15:43,567	00:15:45,693	bigbang	Leonard
920	24	you're nice boys.	Praise	00:15:48,155	00:15:49,530	bigbang	big bang person2
922	1	for god's sakes, sheldon, you are driving me crazy.	Complain	00:18:00,079	00:18:03,539	bigbang	Leonard
922	3	what is happening to us? we're falling apart.	Complain	00:18:08,128	00:18:10,838	bigbang	Rajesh
923	0	now, raj, jump in the tank.	Arrange	00:20:14,546	00:20:16,047	bigbang	Leonard
923	2	there's a sniper. use your rocket launcher.	Arrange	00:20:25,891	00:20:28,142	bigbang	Leonard
923	3	all i've got is a needler and i'm all out of ammo!	Complain	00:20:28,310	00:20:30,561	bigbang	Rajesh
923	4	sorry, go.	Apologise	00:20:41,323	00:20:42,990	bigbang	Leonard
928	0	drinks do not work that way.	Oppose	00:12:45,347	00:12:47,682	bigbang	Penny
946	0	okay, ground rules: no sponge baths and definitely no enemas.	Inform	00:14:13,227	00:14:17,981	bigbang	Penny
946	1	agreed.	Agree	00:14:18,399	00:14:20,149	bigbang	Sheldon
955	0	mm. this is really delicious, isn't it?	Praise	00:04:30,770	00:04:34,439	bigbang	Penny
955	2	oh, sweetie, you are so damaged.	Comfort	00:04:41,781	00:04:45,951	bigbang	Penny
955	4	how about a hug for howie?	Advise	00:04:49,747	00:04:52,124	bigbang	Howard
955	6	something you'd like to share?	Care	00:04:59,716	00:05:01,216	bigbang	Leonard
955	7	a tale of woe perhaps?	Joke	00:05:02,260	00:05:04,636	bigbang	Leonard
955	12	oh, god, now even you're smarter than me.	Complain	00:05:18,234	00:05:20,902	bigbang	Sheldon
955	14	just eat, sheldon. you'll feel better.	Comfort	00:05:27,618	00:05:29,494	bigbang	Leonard
955	18	you knew that someday, someone would come along who's younger and smarter.	Comfort	00:05:43,801	00:05:47,262	bigbang	Leonard
955	20	so you got a little competition. i really don't see what the big deal is.	Comfort	00:05:55,104	00:05:58,482	bigbang	Penny
955	21	of course you don't. you've never excelled at anything.	Taunt	00:05:58,649	00:06:02,778	bigbang	Sheldon
955	22	i don't understand, exactly how did he get any friends in the first place?	Complain	00:06:03,780	00:06:07,491	bigbang	Penny
970	11	hello.	Greet	00:01:14,032	00:01:15,449	bigbang	Sheldon
970	12	oh, hey, buddy.	Greet	00:01:15,617	00:01:19,036	bigbang	Leonard
970	14	sorry i'm late. i'm working on a project that may take me up on the next space shuttle.	Apologise	00:01:22,624	00:01:28,337	bigbang	Howard
970	18	missy, this is leonard and rajesh, and you've already met howard.	Introduce	00:01:42,560	00:01:46,230	bigbang	Sheldon
970	21	oh, he once spent nine months with my legs wrapped around his head.	Joke	00:01:54,280	00:01:58,700	bigbang	big bang person1
970	28	i'm sorry, what was your name again?	Apologise	00:02:28,940	00:02:31,233	bigbang	big bang person1
970	30	so, missy, what brings you all the way from texas?	Care	00:03:24,412	00:03:26,663	bigbang	Leonard
970	41	oh, i don't think so. shelly doesn't like company.	Oppose	00:04:04,244	00:04:07,204	bigbang	big bang person1
970	47	and don't ever call me shelly.	Oppose	00:04:29,060	00:04:31,103	bigbang	Sheldon
970	49	i'll walk you to your car. you're in structure 3, level c, right?	Leave	00:04:33,690	00:04:37,150	bigbang	Howard
986	0	no, no.	Oppose	00:04:28,226	00:04:29,685	bigbang	Leonard
986	1	of course not.	Oppose	00:04:33,564	00:04:34,606	bigbang	Leonard
986	2	i'm sorry. what were the choices again?	Apologise	00:04:43,616	00:04:45,993	bigbang	Leonard
986	5	you know, and then he just goes and has to humiliate me by writing about me on his blog so the entire world can read it.	Complain	00:04:56,212	00:05:02,676	bigbang	Penny
986	10	might as well read it, everybody else has. go ahead.	Advise	00:05:24,240	00:05:27,451	bigbang	Penny
986	11	oh, god, i just feel so betrayed and embarrassed.	Complain	00:05:27,618	00:05:31,038	bigbang	Penny
986	12	i just wanna crawl into a hole and die.	Complain	00:05:31,205	00:05:34,499	bigbang	Penny
986	13	okay, well, you know, this isn't that bad.	Comfort	00:05:37,670	00:05:40,172	bigbang	Leonard
986	14	it just paints the picture of a very affectionate woman who's open to expressing her affection in nontraditional locales.	Comfort	00:05:40,673	00:05:49,306	bigbang	Leonard
986	21	no, that would be under-reacting.	Oppose	00:06:28,179	00:06:30,722	bigbang	Leonard
986	23	yes, you're right.	Agree	00:06:39,023	00:06:40,565	bigbang	Penny
986	26	it's betrayal.	Criticize	00:06:51,411	00:06:53,370	bigbang	Leonard
986	27	no, you were right the first time.	Oppose	00:06:53,538	00:06:55,789	bigbang	Penny
986	29	i'm pretty sure i never said that.	Oppose	00:07:03,506	00:07:06,091	bigbang	Leonard
986	30	no, you did better than that. you helped me see it on my own.	Praise	00:07:06,676	00:07:09,761	bigbang	Penny
990	0	okay, so here's the thing.	Inform	00:12:22,908	00:12:25,285	bigbang	Penny
990	1	i guess you're aware that leonard asked me out.	Inform	00:12:25,453	00:12:28,413	bigbang	Penny
990	3	oh, that's nice.	Praise	00:12:37,173	00:12:39,090	bigbang	Penny
990	8	why don't you pick at random, if you don't like it, sit somewhere else next time?	Advise	00:13:07,286	00:13:11,039	bigbang	Penny
990	10	you go ahead and talk while i figure it out.	Inform	00:13:14,627	00:13:18,046	bigbang	Sheldon
990	12	well, i suppose so.	Agree	00:13:29,225	00:13:30,475	bigbang	Sheldon
990	13	leonard isn't the kind of guy anyone usually goes out with.	Inform	00:13:45,825	00:13:49,285	bigbang	Sheldon
990	21	i would not say that.	Oppose	00:14:20,651	00:14:21,776	bigbang	Sheldon
990	23	thank you for the clarification.	Thank	00:14:26,740	00:14:28,783	bigbang	Penny
990	26	right. thanks.	Thank	00:14:45,217	00:14:46,384	bigbang	Penny
990	30	we might consider schrödinger's cat.	Advise	00:15:03,152	00:15:05,153	bigbang	Sheldon
990	31	no, that's mrs. grossinger.	Oppose	00:15:08,574	00:15:09,824	bigbang	Sheldon
990	33	sorry, you diverted me.	Apologise	00:15:16,415	00:15:17,665	bigbang	Sheldon
990	34	anyway, in 1935, erwin schrödinger, in an attempt to explain the copenhagen interpretation of quantum physics, he proposed an experiment.	Introduce	00:15:17,833	00:15:26,090	bigbang	Sheldon
990	35	a cat is placed in a box with a sealed vial of poison that will break open at a random time.	Introduce	00:15:26,258	00:15:31,971	bigbang	Sheldon
990	36	now, since no one knows when or if the poison has been released until the box is opened, the cat can be thought of as both alive and dead.	Introduce	00:15:32,139	00:15:41,606	bigbang	Sheldon
990	37	i'm sorry, i don't get the point.	Apologise	00:15:46,654	00:15:48,196	bigbang	Penny
990	40	no, no, no.	Oppose	00:16:11,553	00:16:13,554	bigbang	Sheldon
1023	0	good morning.	Greet	00:18:23,018	00:18:24,936	bigbang	Rajesh
1081	1	ross, i feel terrible.	Complain	00:15:03,736	00:15:05,570	friends	Joey
1081	10	it's pretty.	Praise	00:15:40,481	00:15:41,522	friends	Joey
1081	14	the drawing is not.	Oppose	00:16:06,465	00:16:08,049	friends	Ross
1081	18	i don't think that we are.	Oppose	00:16:32,616	00:16:34,659	friends	Ross
1081	21	come on, ross, that didn't mean anything.	Comfort	00:16:42,960	00:16:45,086	friends	Joey
1090	0	hi. um, my name's rachel green. i have an appointment for emma.	Greet	00:11:42,535	00:11:46,037	friends	Rachel
1090	1	dr. gettleman is finishing up with a patient. he'll be out shortly.	Inform	00:11:46,205	00:11:49,416	friends	friends person1
1090	2	okay, thank you.	Thank	00:11:49,583	00:11:50,625	friends	Rachel
1090	3	thanks, doctor.	Thank	00:11:54,004	00:11:55,296	friends	Ross
